,,Up,Down
2021,3622,,
2021,3623,,
2021,3624,,
2021,3625,,
2021,3626,,
2021,3627,,
2021,3628,,
2021,3629,,
2021,3630,,
2021,3631,,
2021,3632,,
2021,3633,,
2021,3634,,
2021,3635,,
2021,3636,,
2021,3637,,
2021,3638,,
2021,3639,,
2021,3640,,
2021,3641,,
2021,3642,,
2021,3643,,
2021,3644,,
2021,3645,,
2021,3646,,
2021,3647,,
2021,3648,,
2021,3649,,
2021,3650,,
2021,3651,,
2021,3652,,
2021,3653,,
2021,3654,,
2021,3655,,
2021,3656,,
2021,3657,,
2021,3658,,
2021,3659,,
2021,3660,,
2021,3661,,
2021,3662,,
2021,3663,,
2021,3664,,
2021,3665,,
2021,3666,,
2021,3667,,
2021,3668,,
2021,3669,,
2021,3670,,
2021,3671,,
2021,3672,,
2021,3673,,
2021,3674,,
2021,3675,,
2021,3676,,
2021,3677,,
2021,3678,,
2021,3679,,
2021,3680,,
2021,3681,,
2021,3682,,
2021,3683,,
2021,3684,,
2021,3685,,
2021,3686,,
2021,3687,,
2021,3688,,
2021,3689,,
2021,3690,,
2021,3691,,
2021,3692,,
2021,3693,,
2021,3694,,
2021,3695,,
2021,3696,,
2021,3697,,
2021,3698,,
2021,3699,,
2021,3700,,
2021,3701,,
2021,3702,,
2021,3703,,
2021,3704,,
2021,3705,,
2021,3706,,
2021,3707,,
2021,3708,,
2021,3709,,
2021,3710,,
2021,3711,,
2021,3712,,
2021,3713,,
2021,3714,,
2021,3715,,
2021,3716,,
2021,3717,,
2021,3718,,
2021,3719,,
2021,3720,,
2021,3721,,
2021,3722,,
2021,3723,,
2021,3724,,
2021,3725,,
2021,3726,,
2021,3727,,
2021,3728,,
2021,3729,,
2021,3730,,
2021,3731,,
2021,3732,,
2021,3733,,
2021,3734,,
2021,3735,,
2021,3736,,
2021,3737,,
2021,3738,,
2021,3739,,
2021,3740,,
2021,3741,,
2021,3742,,
2021,3743,,
2021,3744,,
2021,3745,,
2021,3746,,
2021,3747,,
2021,3748,,
2021,3749,,
2021,3750,,
2021,3751,,
2021,3752,,
2021,3753,,
2021,3754,,
2021,3755,,
2021,3756,,
2021,3757,,
2021,3758,,
2021,3759,,
2021,3760,,
2021,3761,,
2021,3762,,
2021,3763,,
2021,3764,,
2021,3765,,
2021,3766,,
2021,3767,,
2021,3768,,
2021,3769,,
2021,3770,,
2021,3771,,
2021,3772,,
2021,3773,,
2021,3774,,
2021,3775,,
2021,3776,,
2021,3777,,
2021,3778,,
2021,3779,,
2021,3780,,
2021,3781,,
2021,3782,,
2021,3783,,
2021,3784,,
2021,3785,,
2021,3786,,
2021,3787,,
2021,3788,,
2021,3789,,
2021,3790,,
2021,3791,,
2021,3792,,
2021,3793,,
2021,3794,,
2021,3795,,
2021,3796,,
2021,3797,,
2021,3798,,
2021,3799,,
2021,3800,,
2021,3801,,
2021,3802,,
2021,3803,,
2021,3804,,
2021,3805,,
2021,3806,,
2021,3807,,
2021,3808,,
2021,3809,,
2021,3810,,
2021,3811,,
2021,3812,,
2021,3813,,
2021,3814,,
2021,3815,,
2021,3816,,
2021,3817,,
2021,3818,,
2021,3819,,
2021,3820,,
2021,3821,,
2021,3822,,
2021,3823,,
2021,3824,,
2021,3825,,
2021,3826,,
2021,3827,,
2021,3828,,
2021,3829,,
2021,3830,,
2021,3831,,
2021,3832,,
2021,3833,,
2021,3834,,
2021,3835,,
2021,3836,,
2021,3837,,
2021,3838,,
2021,3839,,
2021,3840,,
2021,3841,,
2021,3842,,
2021,3843,,
2021,3844,,
2021,3845,,
2021,3846,,
2021,3847,,
2021,3848,,
2021,3849,,
2021,3850,,
2021,3851,,
2021,3852,,
2021,3853,,
2021,3854,,
2021,3855,,
2021,3856,,
2021,3857,,
2021,3858,,
2021,3859,,
2021,3860,,
2021,3861,,
2021,3862,,
2021,3863,,
2021,3864,,
2021,3865,,
2021,3866,,
2021,3867,,
2021,3868,,
2021,3869,,
2021,3870,,
2021,3871,,
2021,3872,,
2021,3873,,
2021,3874,,
2021,3875,,
2021,3876,,
2021,3877,,
2021,3878,,
2021,3879,,
2021,3880,,
2021,3881,,
2021,3882,,
2021,3883,,
2021,3884,,
2021,3885,,
2021,3886,,
2021,3887,,
2021,3888,,
2021,3889,,
2021,3890,,
2021,3891,,
2021,3892,,
2021,3893,,
2021,3894,,
2021,3895,,
2021,3896,,
2021,3897,,
2021,3898,,
2021,3899,,
2021,3900,,
2021,3901,,
2021,3902,,
2021,3903,,
2021,3904,,
2021,3905,,
2021,3906,,
2021,3907,,
2021,3908,,
2021,3909,,
2021,3910,,
2021,3911,,
2021,3912,,
2021,3913,,
2021,3914,,
2021,3915,,
2021,3916,,
2021,3917,,
2021,3918,,
2021,3919,,
2021,3920,,
2021,3921,,
2021,3922,,
2021,3923,,
2021,3924,,
2021,3925,,
2021,3926,,
2021,3927,,
2021,3928,,
2021,3929,,
2021,3930,,
2021,3931,,
2021,3932,,
2021,3933,,
2021,3934,,
2021,3935,,
2021,3936,,
2021,3937,,
2021,3938,,
2021,3939,,
2021,3940,,
2021,3941,,
2021,3942,,
2021,3943,,
2021,3944,,
2021,3945,,
2021,3946,,
2021,3947,,
2021,3948,,
2021,3949,,
2021,3950,,
2021,3951,,
2021,3952,,
2021,3953,,
2021,3954,,
2021,3955,,
2021,3956,,
2021,3957,,
2021,3958,,
2021,3959,,
2021,3960,,
2021,3961,,
2021,3962,,
2021,3963,,
2021,3964,,
2021,3965,,
2021,3966,,
2021,3967,,
2021,3968,,
2021,3969,,
2021,3970,,
2021,3971,,
2021,3972,,
2021,3973,,
2021,3974,,
2021,3975,,
2021,3976,,
2021,3977,,
2021,3978,,
2021,3979,,
2021,3980,,
2021,3981,,
2021,3982,,
2021,3983,,
2021,3984,,
2021,3985,,
2021,3986,,
2021,3987,,
2021,3988,,
2021,3989,,
2021,3990,,
2021,3991,,
2021,3992,,
2021,3993,,
2021,3994,,
2021,3995,,
2021,3996,,
2021,3997,,
2021,3998,,
2021,3999,,
2021,4000,,
2021,4001,,
2021,4002,,
2021,4003,,
2021,4004,,
2021,4005,,
2021,4006,,
2021,4007,,
2021,4008,,
2021,4009,,
2021,4010,,
2021,4011,,
2021,4012,,
2021,4013,,
2021,4014,,
2021,4015,,
2021,4016,,
2021,4017,,
2021,4018,,
2021,4019,,
2021,4020,,
2021,4021,,
2021,4022,,
2021,4023,,
2021,4024,,
2021,4025,,
2021,4026,,
2021,4027,,
2021,4028,,
2021,4029,,
2021,4030,,
2021,4031,,
2021,4032,,
2021,4033,,
2021,4034,,
2021,4035,,
2021,4036,,
2021,4037,,
2021,4038,,
2021,4039,,
2021,4040,,
2021,4041,,
2021,4042,,
2021,4043,,
2021,4044,,
2021,4045,,
2021,4046,,
2021,4047,,
2021,4048,,
2021,4049,,
2021,4050,,
2021,4051,,
2021,4052,,
2021,4053,,
2021,4054,,
2021,4055,,
2021,4056,,
2021,4057,,
2021,4058,,
2021,4059,,
2021,4060,,
2021,4061,,
2021,4062,,
2021,4063,,
2021,4064,,
2021,4065,,
2021,4066,,
2021,4067,,
2021,4068,,
2021,4069,,
2021,4070,,
2021,4071,,
2021,4072,,
2021,4073,,
2021,4074,,
2021,4075,,
2021,4076,,
2021,4077,,
2021,4078,,
2021,4079,,
2021,4080,,
2021,4081,,
2021,4082,,
2021,4083,,
2021,4084,,
2021,4085,,
2021,4086,,
2021,4087,,
2021,4088,,
2021,4089,,
2021,4090,,
2021,4091,,
2021,4092,,
2021,4093,,
2021,4094,,
2021,4095,,
2021,4096,,
2021,4097,,
2021,4098,,
2021,4099,,
2021,4100,,
2021,4101,,
2021,4102,,
2021,4103,,
2021,4104,,
2021,4105,,
2021,4106,,
2021,4107,,
2021,4108,,
2021,4109,,
2021,4110,,
2021,4111,,
2021,4112,,
2021,4113,,
2021,4114,,
2021,4115,,
2021,4116,,
2021,4117,,
2021,4118,,
2021,4119,,
2021,4120,,
2021,4121,,
2021,4122,,
2021,4123,,
2021,4124,,
2021,4125,,
2021,4126,,
2021,4127,,
2021,4128,,
2021,4129,,
2021,4130,,
2021,4131,,
2021,4132,,
2021,4133,,
2021,4134,,
2021,4135,,
2021,4136,,
2021,4137,,
2021,4138,,
2021,4139,,
2021,4140,,
2021,4141,,
2021,4142,,
2021,4143,,
2021,4144,,
2021,4145,,
2021,4146,,
2021,4147,,
2021,4148,,
2021,4149,,
2021,4150,,
2021,4151,,
2021,4152,,
2021,4153,,
2021,4154,,
2021,4155,,
2021,4156,,
2021,4157,,
2021,4158,,
2021,4159,,
2021,4160,,
2021,4161,,
2021,4162,,
2021,4163,,
2021,4164,,
2021,4165,,
2021,4166,,
2021,4167,,
2021,4168,,
2021,4169,,
2021,4170,,
2021,4171,,
2021,4172,,
2021,4173,,
2021,4174,,
2021,4175,,
2021,4176,,
2021,4177,,
2021,4178,,
2021,4179,,
2021,4180,,
2021,4181,,
2021,4182,,
2021,4183,,
2021,4184,,
2021,4185,,
2021,4186,,
2021,4187,,
2021,4188,,
2021,4189,,
2021,4190,,
2021,4191,,
2021,4192,,
2021,4193,,
2021,4194,,
2021,4195,,
2021,4196,,
2021,4197,,
2021,4198,,
2021,4199,,
2021,4200,,
2021,4201,,
2021,4202,,
2021,4203,,
2021,4204,,
2021,4205,,
2021,4206,,
2021,4207,,
2021,4208,,
2021,4209,,
2021,4210,,
2021,4211,,
2021,4212,,
2021,4213,,
2021,4214,,
2021,4215,,
2021,4216,,
2021,4217,,
2021,4218,,
2021,4219,,
2021,4220,,
2021,4221,,
2021,4222,,
2021,4223,,
2021,4224,,
2021,4225,,
2021,4226,,
2021,4227,,
2021,4228,,
2021,4229,,
2021,4230,,
2021,4231,,
2021,4232,,
2021,4233,,
2021,4234,,
2021,4235,,
2021,4236,,
2021,4237,,
2021,4238,,
2021,4239,,
2021,4240,,
2021,4241,,
2021,4242,,
2021,4243,,
2021,4244,,
2021,4245,,
2021,4246,,
2021,4247,,
2021,4248,,
2021,4249,,
2021,4250,,
2021,4251,,
2021,4252,,
2021,4253,,
2021,4254,,
2021,4255,,
2021,4256,,
2021,4257,,
2021,4258,,
2021,4259,,
2021,4260,,
2021,4261,,
2021,4262,,
2021,4263,,
2021,4264,,
2021,4265,,
2021,4266,,
2021,4267,,
2021,4268,,
2021,4269,,
2021,4270,,
2021,4271,,
2021,4272,,
2021,4273,,
2021,4274,,
2021,4275,,
2021,4276,,
2021,4277,,
2021,4278,,
2021,4279,,
2021,4280,,
2021,4281,,
2021,4282,,
2021,4283,,
2021,4284,,
2021,4285,,
2021,4286,,
2021,4287,,
2021,4288,,
2021,4289,,
2021,4290,,
2021,4291,,
2021,4292,,
2021,4293,,
2021,4294,,
2021,4295,,
2021,4296,,
2021,4297,,
2021,4298,,
2021,4299,,
2021,4300,,
2021,4301,,
2021,4302,,
2021,4303,,
2021,4304,,
2021,4305,,
2021,4306,,
2021,4307,,
2021,4308,,
2021,4309,,
2021,4310,,
2021,4311,,
2021,4312,,
2021,4313,,
2021,4314,,
2021,4315,,
2021,4316,,
2021,4317,,
2021,4318,,
2021,4319,,
2021,4320,,
2021,4321,,
2021,4322,,
2021,4323,,
2021,4324,,
2021,4325,,
2021,4326,,
2021,4327,,
2021,4328,,
2021,4329,,
2021,4330,,
2021,4331,,
2021,4332,,
2021,4333,,
2021,4334,,
2021,4335,,
2021,4336,,
2021,4337,,
2021,4338,,
2021,4339,,
2021,4340,,
2021,4341,,
2021,4342,,
2021,4343,,
2021,4344,,
2021,4345,,
2021,4346,,
2021,4347,,
2021,4348,,
2021,4349,,
2021,4350,,
2021,4351,,
2021,4352,,
2021,4353,,
2021,4354,,
2021,4355,,
2021,4356,,
2021,4357,,
2021,4358,,
2021,4359,,
2021,4360,,
2021,4361,,
2021,4362,,
2021,4363,,
2021,4364,,
2021,4365,,
2021,4366,,
2021,4367,,
2021,4368,,
2021,4369,,
2021,4370,,
2021,4371,,
2021,4372,,
2021,4373,,
2021,4374,,
2021,4375,,
2021,4376,,
2021,4377,,
2021,4378,,
2021,4379,,
2021,4380,,
2021,4381,,
2021,4382,,
2021,4383,,
2021,4384,,
2021,4385,,
2021,4386,,
2021,4387,,
2021,4388,,
2021,4389,,
2021,4390,,
2021,4391,,
2021,4392,,
2021,4393,,
2021,4394,,
2021,4395,,
2021,4396,,
2021,4397,,
2021,4398,,
2021,4399,,
2021,4400,,
2021,4401,,
2021,4402,,
2021,4403,,
2021,4404,,
2021,4405,,
2021,4406,,
2021,4407,,
2021,4408,,
2021,4409,,
2021,4410,,
2021,4411,,
2021,4412,,
2021,4413,,
2021,4414,,
2021,4415,,
2021,4416,,
2021,4417,,
2021,4418,,
2021,4419,,
2021,4420,,
2021,4421,,
2021,4422,,
2021,4423,,
2021,4424,,
2021,4425,,
2021,4426,,
2021,4427,,
2021,4428,,
2021,4429,,
2021,4430,,
2021,4431,,
2021,4432,,
2021,4433,,
2021,4434,,
2021,4435,,
2021,4436,,
2021,4437,,
2021,4438,,
2021,4439,,
2021,4440,,
2021,4441,,
2021,4442,,
2021,4443,,
2021,4444,,
2021,4445,,
2021,4446,,
2021,4447,,
2021,4448,,
2021,4449,,
2021,4450,,
2021,4451,,
2021,4452,,
2021,4453,,
2021,4454,,
2021,4455,,
2021,4456,,
2021,4457,,
2021,4458,,
2021,4459,,
2021,4460,,
2021,4461,,
2021,4462,,
2021,4463,,
2021,4464,,
2021,4465,,
2021,4466,,
2021,4467,,
2021,4468,,
2021,4469,,
2021,4470,,
2021,4471,,
2021,4472,,
2021,4473,,
2021,4474,,
2021,4475,,
2021,4476,,
2021,4477,,
2021,4478,,
2021,4479,,
2021,4480,,
2021,4481,,
2021,4482,,
2021,4483,,
2021,4484,,
2021,4485,,
2021,4486,,
2021,4487,,
2021,4488,,
2021,4489,,
2021,4490,,
2021,4491,,
2021,4492,,
2021,4493,,
2021,4494,,
2021,4495,,
2021,4496,,
2021,4497,,
2021,4498,,
2021,4499,,
2021,4500,,
2021,4501,,
2021,4502,,
2021,4503,,
2021,4504,,
2021,4505,,
2021,4506,,
2021,4507,,
2021,4508,,
2021,4509,,
2021,4510,,
2021,4511,,
2021,4512,,
2021,4513,,
2021,4514,,
2021,4515,,
2021,4516,,
2021,4517,,
2021,4518,,
2021,4519,,
2021,4520,,
2021,4521,,
2021,4522,,
2021,4523,,
2021,4524,,
2021,4525,,
2021,4526,,
2021,4527,,
2021,4528,,
2021,4529,,
2021,4530,,
2021,4531,,
2021,4532,,
2021,4533,,
2021,4534,,
2021,4535,,
2021,4536,,
2021,4537,,
2021,4538,,
2021,4539,,
2021,4540,,
2021,4541,,
2021,4542,,
2021,4543,,
2021,4544,,
2021,4545,,
2021,4546,,
2021,4547,,
2021,4548,,
2021,4549,,
2021,4550,,
2021,4551,,
2021,4552,,
2021,4553,,
2021,4554,,
2021,4555,,
2021,4556,,
2021,4557,,
2021,4558,,
2021,4559,,
2021,4560,,
2021,4561,,
2021,4562,,
2021,4563,,
2021,4564,,
2021,4565,,
2021,4566,,
2021,4567,,
2021,4568,,
2021,4569,,
2021,4570,,
2021,4571,,
2021,4572,,
2021,4573,,
2021,4574,,
2021,4575,,
2021,4576,,
2021,4577,,
2021,4578,,
2021,4579,,
2021,4580,,
2021,4581,,
2021,4582,,
2021,4583,,
2021,4584,,
2021,4585,,
2021,4586,,
2021,4587,,
2021,4588,,
2021,4589,,
2021,4590,,
2021,4591,,
2021,4592,,
2021,4593,,
2021,4594,,
2021,4595,,
2021,4596,,
2021,4597,,
2021,4598,,
2021,4599,,
2021,4600,,
2021,4601,,
2021,4602,,
2021,4603,,
2021,4604,,
2021,4605,,
2021,4606,,
2021,4607,,
2021,4608,,
2021,4609,,
2021,4610,,
2021,4611,,
2021,4612,,
2021,4613,,
2021,4614,,
2021,4615,,
2021,4616,,
2021,4617,,
2021,4618,,
2021,4619,,
2021,4620,,
2021,4621,,
2021,4622,,
2021,4623,,
2021,4624,,
2021,4625,,
2021,4626,,
2021,4627,,
2021,4628,,
2021,4629,,
2021,4630,,
2021,4631,,
2021,4632,,
2021,4633,,
2021,4634,,
2021,4635,,
2021,4636,,
2021,4637,,
2021,4638,,
2021,4639,,
2021,4640,,
2021,4641,,
2021,4642,,
2021,4643,,
2021,4644,,
2021,4645,,
2021,4646,,
2021,4647,,
2021,4648,,
2021,4649,,
2021,4650,,
2021,4651,,
2021,4652,,
2021,4653,,
2021,4654,,
2021,4655,,
2021,4656,,
2021,4657,,
2021,4658,,
2021,4659,,
2021,4660,,
2021,4661,,
2021,4662,,
2021,4663,,
2021,4664,,
2021,4665,,
2021,4666,,
2021,4667,,
2021,4668,,
2021,4669,,
2021,4670,,
2021,4671,,
2021,4672,,
2021,4673,,
2021,4674,,
2021,4675,,
2021,4676,,
2021,4677,,
2021,4678,,
2021,4679,,
2021,4680,,
2021,4681,,
2021,4682,,
2021,4683,,
2021,4684,,
2021,4685,,
2021,4686,,
2021,4687,,
2021,4688,,
2021,4689,,
2021,4690,,
2021,4691,,
2021,4692,,
2021,4693,,
2021,4694,,
2021,4695,,
2021,4696,,
2021,4697,,
2021,4698,,
2021,4699,,
2021,4700,,
2021,4701,,
2021,4702,,
2021,4703,,
2021,4704,,
2021,4705,,
2021,4706,,
2021,4707,,
2021,4708,,
2021,4709,,
2021,4710,,
2021,4711,,
2021,4712,,
2021,4713,,
2021,4714,,
2021,4715,,
2021,4716,,
2021,4717,,
2021,4718,,
2021,4719,,
2021,4720,,
2021,4721,,
2021,4722,,
2021,4723,,
2021,4724,,
2021,4725,,
2021,4726,,
2021,4727,,
2021,4728,,
2021,4729,,
2021,4730,,
2021,4731,,
2021,4732,,
2021,4733,,
2021,4734,,
2021,4735,,
2021,4736,,
2021,4737,,
2021,4738,,
2021,4739,,
2021,4740,,
2021,4741,,
2021,4742,,
2021,4743,,
2021,4744,,
2021,4745,,
2021,4746,,
2021,4747,,
2021,4748,,
2021,4749,,
2021,4750,,
2021,4751,,
2021,4752,,
2021,4753,,
2021,4754,,
2021,4755,,
2021,4756,,
2021,4757,,
2021,4758,,
2021,4759,,
2021,4760,,
2021,4761,,
2021,4762,,
2021,4763,,
2021,4764,,
2021,4765,,
2021,4766,,
2021,4767,,
2021,4768,,
2021,4769,,
2021,4770,,
2021,4771,,
2021,4772,,
2021,4773,,
2021,4774,,
2021,4775,,
2021,4776,,
2021,4777,,
2021,4778,,
2021,4779,,
2021,4780,,
2021,4781,,
2021,4782,,
2021,4783,,
2021,4784,,
2021,4785,,
2021,4786,,
2021,4787,,
2021,4788,,
2021,4789,,
2021,4790,,
2021,4791,,
2021,4792,,
2021,4793,,
2021,4794,,
2021,4795,,
2021,4796,,
2021,4797,,
2021,4798,,
2021,4799,,
2021,4800,,
2021,4801,,
2021,4802,,
2021,4803,,
2021,4804,,
2021,4805,,
2021,4806,,
2021,4807,,
2021,4808,,
2021,4809,,
2021,4810,,
2021,4811,,
2021,4812,,
2021,4813,,
2021,4814,,
2021,4815,,
2021,4816,,
2021,4817,,
2021,4818,,
2021,4819,,
2021,4820,,
2021,4821,,
2021,4822,,
2021,4823,,
2021,4824,,
2021,4825,,
2021,4826,,
2021,4827,,
2021,4828,,
2021,4829,,
2021,4830,,
2021,4831,,
2021,4832,,
2021,4833,,
2021,4834,,
2021,4835,,
2021,4836,,
2021,4837,,
2021,4838,,
2021,4839,,
2021,4840,,
2021,4841,,
2021,4842,,
2021,4843,,
2021,4844,,
2021,4845,,
2021,4846,,
2021,4847,,
2021,4848,,
2021,4849,,
2021,4850,,
2021,4851,,
2021,4852,,
2021,4853,,
2021,4854,,
2021,4855,,
2021,4856,,
2021,4857,,
2021,4858,,
2021,4859,,
2021,4860,,
2021,4861,,
2021,4862,,
2021,4863,,
2021,4864,,
2021,4865,,
2021,4866,,
2021,4867,,
2021,4868,,
2021,4869,,
2021,4870,,
2021,4871,,
2021,4872,,
2021,4873,,
2021,4874,,
2021,4875,,
2021,4876,,
2021,4877,,
2021,4878,,
2021,4879,,
2021,4880,,
2021,4881,,
2021,4882,,
2021,4883,,
2021,4884,,
2021,4885,,
2021,4886,,
2021,4887,,
2021,4888,,
2021,4889,,
2021,4890,,
2021,4891,,
2021,4892,,
2021,4893,,
2021,4894,,
2021,4895,,
2021,4896,,
2021,4897,,
2021,4898,,
2021,4899,,
2021,4900,,
2021,4901,,
2021,4902,,
2021,4903,,
2021,4904,,
2021,4905,,
2021,4906,,
2021,4907,,
2021,4908,,
2021,4909,,
2021,4910,,
2021,4911,,
2021,4912,,
2021,4913,,
2021,4914,,
2021,4915,,
2021,4916,,
2021,4917,,
2021,4918,,
2021,4919,,
2021,4920,,
2021,4921,,
2021,4922,,
2021,4923,,
2021,4924,,
2021,4925,,
2021,4926,,
2021,4927,,
2021,4928,,
2021,4929,,
2021,4930,,
2021,4931,,
2021,4932,,
2021,4933,,
2021,4934,,
2021,4935,,
2021,4936,,
2021,4937,,
2021,4938,,
2021,4939,,
2021,4940,,
2021,4941,,
2021,4942,,
2021,4943,,
2021,4944,,
2021,4945,,
2021,4946,,
2021,4947,,
2021,4948,,
2021,4949,,
2021,4950,,
2021,4951,,
2021,4952,,
2021,4953,,
2021,4954,,
2021,4955,,
2021,4956,,
2021,4957,,
2021,4958,,
2021,4959,,
2021,4960,,
2021,4961,,
2021,4962,,
2021,4963,,
2021,4964,,
2021,4965,,
2021,4966,,
2021,4967,,
2021,4968,,
2021,4969,,
2021,4970,,
2021,4971,,
2021,4972,,
2021,4973,,
2021,4974,,
2021,4975,,
2021,4976,,
2021,4977,,
2021,4978,,
2021,4979,,
2021,4980,,
2021,4981,,
2021,4982,,
2021,4983,,
2021,4984,,
2021,4985,,
2021,4986,,
2021,4987,,
2021,4988,,
2021,4989,,
2021,4990,,
2021,4991,,
2021,4992,,
2021,4993,,
2021,4994,,
2021,4995,,
2021,4996,,
2021,4997,,
2021,4998,,
2021,4999,,
2021,5000,,
2021,5001,,
2021,5002,,
2021,5003,,
2021,5004,,
2021,5005,,
2021,5006,,
2021,5007,,
2021,5008,,
2021,5009,,
2021,5010,,
2021,5011,,
2021,5012,,
2021,5013,,
2021,5014,,
2021,5015,,
2021,5016,,
2021,5017,,
2021,5018,,
2021,5019,,
2021,5020,,
2021,5021,,
2021,5022,,
2021,5023,,
2021,5024,,
2021,5025,,
2021,5026,,
2021,5027,,
2021,5028,,
2021,5029,,
2021,5030,,
2021,5031,,
2021,5032,,
2021,5033,,
2021,5034,,
2021,5035,,
2021,5036,,
2021,5037,,
2021,5038,,
2021,5039,,
2021,5040,,
2021,5041,,
2021,5042,,
2021,5043,,
2021,5044,,
2021,5045,,
2021,5046,,
2021,5047,,
2021,5048,,
2021,5049,,
2021,5050,,
2021,5051,,
2021,5052,,
2021,5053,,
2021,5054,,
2021,5055,,
2021,5056,,
2021,5057,,
2021,5058,,
2021,5059,,
2021,5060,,
2021,5061,,
2021,5062,,
2021,5063,,
2021,5064,,
2021,5065,,
2021,5066,,
2021,5067,,
2021,5068,,
2021,5069,,
2021,5070,,
2021,5071,,
2021,5072,,
2021,5073,,
2021,5074,,
2021,5075,,
2021,5076,,
2021,5077,,
2021,5078,,
2021,5079,,
2021,5080,,
2021,5081,,
2021,5082,,
2021,5083,,
2021,5084,,
2021,5085,,
2021,5086,,
2021,5087,,
2021,5088,,
2021,5089,,
2021,5090,,
2021,5091,,
2021,5092,,
2021,5093,,
2021,5094,,
2021,5095,,
2021,5096,,
2021,5097,,
2021,5098,,
2021,5099,,
2021,5100,,
2021,5101,,
2021,5102,,
2021,5103,,
2021,5104,,
2021,5105,,
2021,5106,,
2021,5107,,
2021,5108,,
2021,5109,,
2021,5110,,
2021,5111,,
2021,5112,,
2021,5113,,
2021,5114,,
2021,5115,,
2021,5116,,
2021,5117,,
2021,5118,,
2021,5119,,
2021,5120,,
2021,5121,,
2021,5122,,
2021,5123,,
2021,5124,,
2021,5125,,
2021,5126,,
2021,5127,,
2021,5128,,
2021,5129,,
2021,5130,,
2021,5131,,
2021,5132,,
2021,5133,,
2021,5134,,
2021,5135,,
2021,5136,,
2021,5137,,
2021,5138,,
2021,5139,,
2021,5140,,
2021,5141,,
2021,5142,,
2021,5143,,
2021,5144,,
2021,5145,,
2021,5146,,
2021,5147,,
2021,5148,,
2021,5149,,
2021,5150,,
2021,5151,,
2021,5152,,
2021,5153,,
2021,5154,,
2021,5155,,
2021,5156,,
2021,5157,,
2021,5158,,
2021,5159,,
2021,5160,,
2021,5161,,
2021,5162,,
2021,5163,,
2021,5164,,
2021,5165,,
2021,5166,,
2021,5167,,
2021,5168,,
2021,5169,,
2021,5170,,
2021,5171,,
2021,5172,,
2021,5173,,
2021,5174,,
2021,5175,,
2021,5176,,
2021,5177,,
2021,5178,,
2021,5179,,
2021,5180,,
2021,5181,,
2021,5182,,
2021,5183,,
2021,5184,,
2021,5185,,
2021,5186,,
2021,5187,,
2021,5188,,
2021,5189,,
2021,5190,,
2021,5191,,
2021,5192,,
2021,5193,,
2021,5194,,
2021,5195,,
2021,5196,,
2021,5197,,
2021,5198,,
2021,5199,,
2021,5200,,
2021,5201,,
2021,5202,,
2021,5203,,
2021,5204,,
2021,5205,,
2021,5206,,
2021,5207,,
2021,5208,,
2021,5209,,
2021,5210,,
2021,5211,,
2021,5212,,
2021,5213,,
2021,5214,,
2021,5215,,
2021,5216,,
2021,5217,,
2021,5218,,
2021,5219,,
2021,5220,,
2021,5221,,
2021,5222,,
2021,5223,,
2021,5224,,
2021,5225,,
2021,5226,,
2021,5227,,
2021,5228,,
2021,5229,,
2021,5230,,
2021,5231,,
2021,5232,,
2021,5233,,
2021,5234,,
2021,5235,,
2021,5236,,
2021,5237,,
2021,5238,,
2021,5239,,
2021,5240,,
2021,5241,,
2021,5242,,
2021,5243,,
2021,5244,,
2021,5245,,
2021,5246,,
2021,5247,,
2021,5248,,
2021,5249,,
2021,5250,,
2021,5251,,
2021,5252,,
2021,5253,,
2021,5254,,
2021,5255,,
2021,5256,,
2021,5257,,
2021,5258,,
2021,5259,,
2021,5260,,
2021,5261,,
2021,5262,,
2021,5263,,
2021,5264,,
2021,5265,,
2021,5266,,
2021,5267,,
2021,5268,,
2021,5269,,
2021,5270,,
2021,5271,,
2021,5272,,
2021,5273,,
2021,5274,,
2021,5275,,
2021,5276,,
2021,5277,,
2021,5278,,
2021,5279,,
2021,5280,,
2021,5281,,
2021,5282,,
2021,5283,,
2021,5284,,
2021,5285,,
2021,5286,,
2021,5287,,
2021,5288,,
2021,5289,,
2021,5290,,
2021,5291,,
2021,5292,,
2021,5293,,
2021,5294,,
2021,5295,,
2021,5296,,
2021,5297,,
2021,5298,,
2021,5299,,
2021,5300,,
2021,5301,,
2021,5302,,
2021,5303,,
2021,5304,,
2021,5305,,
2021,5306,,
2021,5307,,
2021,5308,,
2021,5309,,
2021,5310,,
2021,5311,,
2021,5312,,
2021,5313,,
2021,5314,,
2021,5315,,
2021,5316,,
2021,5317,,
2021,5318,,
2021,5319,,
2021,5320,,
2021,5321,,
2021,5322,,
2021,5323,,
2021,5324,,
2021,5325,,
2021,5326,,
2021,5327,,
2021,5328,,
2021,5329,,
2021,5330,,
2021,5331,,
2021,5332,,
2021,5333,,
2021,5334,,
2021,5335,,
2021,5336,,
2021,5337,,
2021,5338,,
2021,5339,,
2021,5340,,
2021,5341,,
2021,5342,,
2021,5343,,
2021,5344,,
2021,5345,,
2021,5346,,
2021,5347,,
2021,5348,,
2021,5349,,
2021,5350,,
2021,5351,,
2021,5352,,
2021,5353,,
2021,5354,,
2021,5355,,
2021,5356,,
2021,5357,,
2021,5358,,
2021,5359,,
2021,5360,,
2021,5361,,
2021,5362,,
2021,5363,,
2021,5364,,
2021,5365,,
2021,5366,,
2021,5367,,
2021,5368,,
2021,5369,,
2021,5370,,
